1149,50,So,1-Jul,Solomon Alabi (10),Florida St.,ACC,32,C,63.8,2.9,4,6.9,2.6,4.3,110.7,22.2,53.4,59.6,11.6,15.7,4.4,19.7,0.3,10.4,1.4,54.6,3.7,38-41,83-114,0.728,50-135,0.37,108-136,0.794,133-249,0.534,0,0,0-0,0,0.5,6.2,11.7,2010,
1150,56,So,6-Jun,Roy Devyn Marble (12),Iowa,B10,35,Scoring PG,73.6,2.9,2.8,4.7,3.4,1.3,108,22.1,47,52.1,4.4,10.8,24,15.6,2.1,1.5,3,44.2,2.2,10-Jul,55-90,0.611,62-173,0.358,102-141,0.723,117-263,0.445,17.6,3.2,22-56,0.393,3.6,3.8,11.5,2012,
1151,19,Fr,2-Jun,Jeff Teague (08),Wake Forest,ACC,29,null,70.8,2.9,3.3,5.3,2.4,2.9,103.1,24.6,47.8,54.4,1.8,8.2,17.8,20.3,1,2,3.6,46.9,3.2,0-0,0-0,0,0-0,0,110-138,0.797,97-217,0.447,26.2,5.2,29-77,0.377,2.5,2.6,13.5,2008,
1152,31,So,9-Jun,Rasheer Fleming (24),Saint Joseph's,A10,35,PF/C,66.6,2.9,3.1,4.1,2.9,1.3,120.5,18.8,59.2,60,10.9,20.4,5.9,11.3,0.8,6.8,1.8,36.7,3.9,36-39,97-138,0.703,24-Oct,0.417,60-98,0.612,107-162,0.66,39.3,6.6,34-105,0.324,0.8,7.4,10.7,2024,
1153,32,So,6-Jun,Davon Reed (15),Miami FL,ACC,30,Wing G,53.3,2.9,3.3,6.6,3.3,3.3,118.9,15.9,58.2,61.6,3.7,13.5,14.6,15.7,1.8,1.7,2.1,47,3.3,6-Apr,34-54,0.63,29-Jun,0.207,56-77,0.727,40-83,0.482,49.4,6.3,37-81,0.457,1.9,4,8.2,2015,
1154,5,Fr,2-Jun,Darius Garland (19),Vanderbilt,SEC,5,Combo G,10.8,2.9,2.4,4.6,3.5,1.1,110.1,26.9,63.9,65.8,1.6,13.7,25.7,23.2,0.9,1.5,1.7,29.6,2,0-0,16-Oct,0.625,15-Aug,0.533,16-Dec,0.75,18-31,0.581,42.6,9.6,23-Nov,0.478,2.6,3.8,16.2,2019,
1155,37,Jr,9-Jun,Deandre Daniels (14),Connecticut,Amer,38,Stretch 4,68.4,2.9,4,4.6,2.7,1.9,108.1,22.5,53.1,56,6.3,16.8,3.6,13.9,0.3,5.2,1.4,22.2,3.3,22-24,74-117,0.632,64-163,0.393,70-89,0.787,138-281,0.491,29.9,6.7,50-120,0.417,0.4,6,13.1,2014,
1156,55,Fr,Jun-00,Patty Mills (08),Saint Mary's,WCC,30,null,76.6,2.9,3.4,3.8,2.1,1.7,104.3,25,50.7,54.3,1.7,5.9,22.7,21.3,1.2,0.2,3.2,29.5,2.1,0-0,0-0,0,0-0,0,78-103,0.757,93-170,0.547,51.3,11.1,56-179,0.313,3.5,2.1,14.8,2008,
1157,2,So,5-Jun,Victor Oladipo (12),Indiana,B10,36,Wing G,66.7,2.9,3.4,5.7,3.1,2.6,106.8,23.5,48.8,54.6,8.7,15.4,14.7,20,1,2.3,3,49.8,3.7,29-30,106-177,0.599,20-64,0.313,108-144,0.75,126-241,0.523,16.6,3,Oct-48,0.208,2,5.3,10.8,2012,
1158,30,Jr,Jul-00,Yanic Konan Niederhauser (25),Penn St.,B10,29,C,58.7,2.9,3.2,4.9,2.3,2.6,114.9,22.9,61.3,63.1,10.1,19.9,6.1,16.1,0.5,10.2,1.5,56,4,58-64,126-182,0.692,16-41,0.39,87-131,0.664,142-223,0.637,4.7,0.8,11-Jan,0.091,0.8,6.3,12.9,2025,
1159,21,So,10-Jun,Mitch McGary (14),Michigan,B10,8,C,13.2,2.9,3.7,7.9,3.4,4.5,113.2,24.1,54.5,57.2,15.5,27.2,12.6,17.5,0.9,3.2,4.9,43.6,5.1,3-Mar,17-23,0.739,13-30,0.433,16-24,0.667,30-53,0.566,3.6,0.7,0-2,0,1.5,8.3,9.5,2014,
1160,26,So,7-Jun,Dylan Windler (17),Belmont,OVC,29,Stretch 4,76.5,2.9,3.3,4.9,2.5,2.4,125.6,14,63.8,65.5,6.3,18.1,9.4,14,1.6,3.2,1.7,32,3.5,20-21,54-80,0.675,9-Jun,0.667,42-58,0.724,60-89,0.674,50.8,6,37-92,0.402,1.6,6.3,9.2,2017,
1161,56,Sr,6-Jun,Branden Dawson (15),Michigan St.,B10,35,PF/C,65.7,2.9,4.6,7.6,3.8,3.8,104.3,23.4,53.5,53.3,11.9,23.5,12.2,17.1,0.9,6.3,2.5,30.6,2.7,44-47,123-164,0.75,59-176,0.335,51-104,0.49,182-340,0.535,0,0,0-0,0,1.7,9.1,11.9,2015,
1162,54,Jr,7-Jun,Arsalan Kazemi (12),Rice,CUSA,30,PF/C,69.3,2.9,4.1,6.8,3.2,3.6,111,20.7,57.7,61.4,9.2,29.3,14.1,18.9,1,3.4,3.9,76.9,3.7,42-45,101-139,0.727,19-68,0.279,109-160,0.681,120-207,0.58,0.5,0.1,0-1,0,1.9,9.9,11.6,2012,
1163,14,Jr,11-Jun,John Henson (12),North Carolina,ACC,35,C,66.8,2.9,4.6,8.4,3.8,4.6,107.4,21.9,50,50.5,9.1,25.1,8,11,1,9.6,1.1,32.9,2.2,55-57,83-115,0.722,122-295,0.414,69-135,0.511,205-410,0.5,0,0,0-0,0,1.3,9.9,13.7,2012,
1164,4,Fr,8-Jun,Aaron Gordon (14),Arizona,P12,38,Wing F,77.1,2.9,5,7.1,3.2,3.9,105.5,23.2,51.6,50.3,10.4,19.3,13,12.4,1.4,3.4,1.8,47.1,3,54-56,137-198,0.692,36-140,0.257,76-180,0.422,173-337,0.513,11.8,2.4,16-45,0.356,2,8,12.4,2014,
1165,46,So,4-Jun,Erick Green (11),Virginia Tech,ACC,32,Scoring PG,71.9,2.9,3.8,4.8,1.4,3.4,108.3,20.7,45.5,50.3,2.4,6.4,18.4,11.2,2.3,1,3.5,32.3,3,8-Aug,60-92,0.652,46-122,0.377,80-103,0.777,106-214,0.495,32.9,6.4,26-105,0.248,2.7,2.3,11.6,2011,
1166,49,Jr,7-Jun,Michael Gbinije (15),Syracuse,ACC,30,Combo G,84,2.9,4.8,6.2,2.6,3.7,105.8,20,54.2,55,3.7,12.3,21.5,18.3,1.7,1.2,3.2,32.7,3.2,13-Nov,56-93,0.602,33-84,0.393,56-98,0.571,89-175,0.509,41.7,7.2,49-125,0.392,3.6,5,12.7,2015,
1167,51,Jr,8-Jun,Romero Osby (12),Oklahoma,B12,31,PF/C,75.2,2.9,3.4,3.3,2.3,1,107.4,22.1,50.2,54.6,9.6,18.2,6.2,16.1,0.5,3.9,1.1,45.7,3.3,34-38,84-138,0.609,56-144,0.389,98-137,0.715,140-282,0.496,6,1.1,18-Jul,0.389,0.9,7.3,12.9,2012,
1168,32,Jr,10-Jun,Dexter Pittman (09),Texas,B12,35,null,41.1,2.9,2.2,9,6.8,2.3,118,27.9,61.6,64.2,17.7,18.8,5.3,18.1,0.3,5.9,1.3,64.5,6.5,0-0,0-0,0,0-0,0,94-136,0.691,130-211,0.616,0,0,0-0,0,0.4,5.5,10.1,2009,
1169,4,Fr,11-Jun,Jaren Jackson Jr. (18),Michigan St.,B10,35,PF/C,54.4,2.9,3.6,10.6,3.9,6.7,116.8,22.8,59.5,64.7,8.7,19.7,9.3,20.8,0.6,14.2,1.6,57.3,5.9,31-31,61-93,0.656,20-43,0.465,106-133,0.797,81-136,0.596,41.4,7.4,38-96,0.396,1.1,5.8,10.9,2018,
1170,54,Fr,6-Jun,Cassius Stanley (20),Duke,ACC,29,Wing F,63.1,2.9,3.3,4.1,3.1,1,109.4,21.3,53.1,56.9,7.6,11.7,6.6,17.4,0.6,2.4,1.4,38.9,3.2,32-33,78-133,0.586,19-51,0.373,77-105,0.733,97-184,0.527,31.9,5.9,31-86,0.36,1,4.9,12.6,2020,
1171,59,So,11-Jun,Dewan Huell (18),Miami FL,ACC,32,C,64,2.8,3.2,3.7,2.5,1.2,113.4,21.3,57.6,60,9.3,20.9,3.4,14.7,0.3,4.1,1.1,40.4,2.9,53-60,104-143,0.727,43-109,0.394,71-103,0.689,147-252,0.583,1.2,0.2,0-3,0,0.4,6.7,11.4,2018,
1172,51,Fr,2-Jun,Monté Morris (14),Iowa St.,B12,36,Scoring PG,69.1,2.8,3.2,4.9,1.7,3.2,125.1,12.6,50.8,57,2,7.6,20.4,12.2,4.8,0.7,2.5,40.2,2.4,0-0,31-54,0.574,18-57,0.316,61-72,0.847,49-110,0.445,38.5,3.8,28-69,0.406,3.7,2.6,6.8,2014,
1173,44,So,6-Jun,Andrew Harrison (15),Kentucky,SEC,39,Scoring PG,63.1,2.8,4,7,3.1,3.9,111.6,21.8,44.6,53.1,1.7,8.1,26,18.4,2.2,0.9,2.5,59.6,2.8,5-May,35-58,0.603,30-115,0.261,126-159,0.792,65-173,0.376,35.2,5.9,36-94,0.383,3.6,2.2,9.3,2015,
1174,51,Fr,8-Jun,Jalen Wilson (21),Kansas,B12,28,Stretch 4,68.8,2.8,3.6,4.9,3.4,1.5,102.5,23.6,47.8,51,8.6,22.7,14.1,16.5,1,1.2,0.9,43.1,2.3,4-Feb,54-98,0.551,18-54,0.333,73-115,0.635,72-152,0.474,43.1,8.3,37-115,0.322,2,7.9,11.8,2021,
1175,27,Fr,9-Jun,Robert Williams (17),Texas A&M,SEC,31,C,64.6,2.8,3.5,8.3,4.7,3.6,110.7,23.4,56,56.9,13.6,21.1,12,17.1,0.8,10.6,1.6,36.4,2.8,59-66,112-152,0.737,39-105,0.371,59-100,0.59,151-257,0.588,6.5,1.3,18-Feb,0.111,1.4,8.1,11.8,2017,
1176,40,Fr,7-Jun,Dwayne Bacon (16),Florida St.,ACC,34,Wing F,71.7,2.8,3.2,1.8,2,-0.2,102.8,27.3,48.3,52.1,5.4,17.4,10.4,15.3,0.7,0.1,1.9,34.9,3,11-Nov,111-175,0.634,53-151,0.351,110-154,0.714,165-327,0.505,25.9,6.4,32-114,0.281,1.5,5.8,15.8,2016,
1177,4,Fr,7-Jun,De'Andre Hunter (18),Virginia,ACC,33,Wing F,48.1,2.8,3.1,8.5,4.8,3.7,115.1,25.4,53.8,58.4,7.6,14.9,11.8,12.3,1.2,2.7,1.9,46,3.7,9-Aug,45-75,0.6,38-82,0.463,74-98,0.755,83-158,0.525,25.8,5.5,21-55,0.382,1.1,3.5,9.2,2018,
1178,56,Fr,5-Jun,Will Richard (22),Belmont,OVC,32,Wing F,68.1,2.8,3,3.9,3,0.9,113.6,21.3,54.2,58.2,7.6,18.3,10.7,13.2,1.3,3.5,2.5,32.2,2.7,14-16,75-111,0.676,14-36,0.389,73-91,0.802,89-147,0.605,48.1,8.9,43-136,0.316,1.8,6,12.1,2022,
1179,60,Sr,Jul-00,Robert Sacre (12),Gonzaga,WCC,33,C,65.4,2.8,3.3,4,2.1,1.9,111.7,22.9,51.1,59.5,9.9,18.1,5.7,18.1,0.4,5.8,0.8,86,3.3,22-24,53-80,0.662,64-147,0.435,150-197,0.761,117-227,0.515,0.9,0.1,0-2,0,0.7,6.3,11.6,2012,
1180,6,Fr,7-Jun,Anthony Black (23),Arkansas,SEC,36,Wing G,85.6,2.8,4.6,5.9,2.5,3.4,102,22.2,49.5,54.9,4.3,12.8,20.9,22.6,1.3,1.9,3.4,57.8,3,24-26,93-148,0.628,28-88,0.318,134-190,0.705,121-236,0.513,28.3,4.3,28-93,0.301,3.9,5.1,12.8,2023,
1181,46,Fr,2-Jun,Andrew Goudelock (08),Charleston,SC,33,null,71.4,2.8,1.9,2.7,3.6,-0.8,113.3,21.4,56.8,58.2,2.5,7.2,14.9,15.7,1.3,0.6,2,8.7,1.8,0-0,0-0,0,0-0,0,27-31,0.871,94-185,0.508,48.3,10.6,73-173,0.422,2.1,2.5,13.2,2008,
1182,35,Sr,8-Jun,Herbert Jones (21),Alabama,SEC,33,Wing F,67.9,2.8,4,7.7,3,4.7,103.3,24.3,48.1,52.9,9.4,15.2,21.7,22.9,1.2,4,3.4,45,4.2,22-25,99-186,0.532,Oct-47,0.213,93-130,0.715,109-232,0.47,19.7,3.4,20-57,0.351,3.3,6.6,11.2,2021,
1183,40,So,7-Jun,Justin James (17),Wyoming,MWC,35,Wing G,63.4,2.8,2.7,4,3.8,0.3,105.1,30.2,52.5,57.4,5,14.2,19.7,16.8,0.9,1.8,1.7,43.8,3.9,23-29,85-150,0.567,63-155,0.406,140-182,0.769,148-305,0.485,26.7,6.5,47-111,0.423,2.2,5,16,2017,
1184,55,So,4-Jun,E'Twaun Moore (09),Purdue,B10,37,null,81.9,2.8,4.4,4.4,2.4,2,98.4,25.1,48.5,51.7,3.9,12.1,19.8,19.2,1.1,1.4,2,23.6,3,0-0,0-0,0,0-0,0,80-105,0.762,132-279,0.473,37.3,8.2,56-166,0.337,3,4.6,13.8,2009,
1185,59,So,3-Jun,Marcus Denmon (10),Missouri,B12,34,Combo G,52.1,2.8,2.6,6.9,5.8,1.1,117.9,21.2,55.3,57.4,4.5,10.9,13.1,11.5,1.5,0.6,2.3,27.8,2.7,3-Jan,31-56,0.554,18-50,0.36,53-76,0.697,49-106,0.462,61.2,13.1,68-167,0.407,1.4,2.9,10.4,2010,
1186,43,So,8-Jun,Mike Scott (09),Virginia,ACC,28,null,68.5,2.8,3,3,2.3,0.6,111.5,18.8,54.9,58.7,13.5,16.6,5.7,19.1,0.4,1.2,1.8,41.7,3.5,0-0,0-0,0,0-0,0,63-85,0.741,109-198,0.551,2.9,0.4,6-Feb,0.333,0.8,7.4,10.3,2009,
1187,20,So,7-Jun,Tony Snell (12),New Mexico,MWC,34,Wing G,63.9,2.8,3.1,6.5,4.8,1.7,116,19.2,58.5,61.6,1.6,9.9,18.7,18.7,1.5,1.7,1.2,24.2,1.7,13-Dec,26-38,0.684,18-39,0.462,53-63,0.841,44-77,0.571,70.4,12.6,72-183,0.393,2.3,2.6,10.5,2012,
1188,36,So,7-Jun,Tyler Bey (19),Colorado,P12,36,PF/C,65.4,2.8,3.9,5.9,3,2.9,110.4,24.8,54.9,59.5,10,32.8,5.5,17.2,0.3,5.2,1.8,43.2,3.5,51-55,142-205,0.693,36-112,0.321,115-147,0.782,179-318,0.563,6.5,1.3,22-May,0.227,0.6,9.9,13.6,2019,
1189,29,Jr,7-Jun,Josh Huestis (13),Stanford,P12,34,PF/C,80,2.8,4.2,5.4,3.1,2.3,108.5,18,50.3,52.6,11.2,20.9,5.7,14.4,0.6,6.2,1.4,26.8,2.8,20-23,55-87,0.632,58-138,0.42,54-81,0.667,113-225,0.502,25.5,4.2,26-77,0.338,0.9,9,10.5,2013,
1190,23,So,8-Jun,Kris Murray (22),Iowa,B10,35,Stretch 4,43.3,2.8,2.2,8.5,6.2,2.2,119.6,24.2,56.2,57.6,9.5,16.6,10.9,10.1,1.4,5.2,2.6,29.3,5.5,13-Dec,60-99,0.606,21-49,0.429,49-76,0.645,81-148,0.547,42.9,10,43-111,0.387,1.1,4.3,9.7,2022,
1191,9,So,8-Jun,Rui Hachimura (18),Gonzaga,WCC,37,Wing F,51.1,2.8,2.6,5.9,3.9,2,120.2,23.9,57.7,62.5,7.4,18,5.5,13.7,0.5,2.7,1.4,47.1,3.8,21-22,115-169,0.68,39-85,0.459,105-132,0.795,154-254,0.606,9.3,1.9,26-May,0.192,0.6,4.7,11.6,2018,
1192,13,So,5-Jun,Jerome Robinson (17),Boston College,ACC,32,Combo G,85.1,2.8,3.5,1.7,1.1,0.6,97,29.7,47.6,51.4,1.9,11.2,21.4,17.2,1.1,1.2,2.8,32.3,3.3,13-18,92-156,0.59,67-185,0.362,117-162,0.722,158-340,0.465,32.3,8.2,54-162,0.333,3.4,3.8,18.6,2017,
1193,22,So,8-Jun,Kenneth Faried (09),Morehead St.,OVC,33,null,73.4,2.8,4.1,7,4.1,3,108.6,24.9,54.2,55.5,17.1,34.3,11.1,18.3,0.6,7.6,3.5,53.1,3.9,0-0,0-0,0,0-0,0,98-170,0.576,172-316,0.544,1.3,0.2,4-Jan,0.25,1.3,13.2,13.5,2009,
1194,48,Jr,5-Jun,Sindarius Thornwell (16),South Carolina,SEC,33,Combo G,82.9,2.8,4.1,4.9,2.4,2.5,105.9,22.2,44.2,50.3,3.8,12,22.2,17.4,1.7,1.7,2.4,42.7,2.3,3-Mar,55-96,0.573,42-142,0.296,121-159,0.761,97-238,0.408,36,6.8,45-134,0.336,3.8,4.9,13.6,2016,
1195,6,Jr,Jul-00,Willie Cauley-Stein (15),Kentucky,SEC,39,C,64.3,2.8,4.8,11.2,4.8,6.4,115.8,18.3,57.2,58.8,11.1,17.3,7.4,16.2,0.8,7.1,2.9,54.2,3.1,69-74,106-141,0.752,30-96,0.313,79-128,0.617,135-236,0.572,0,0,0-0,0,1,6.4,8.9,2015,
1196,39,Jr,2-Jun,Alijah Martin (24),Florida Atlantic,Amer,34,Wing G,75,2.8,3.4,4.2,3.1,1.1,111.9,20.8,50.8,53.6,5.6,15.8,9.3,12.8,1.1,0.9,3.1,23.7,2.7,17-25,74-121,0.612,Oct-44,0.227,66-88,0.75,84-165,0.509,55.6,11.4,70-207,0.338,1.6,5.9,13.1,2024,
1197,50,Sr,9-Jun,Lavoy Allen (11),Temple,A10,33,PF/C,81.5,2.8,4.5,5,2.2,2.8,107.7,20.1,48.8,51.9,9.3,20.2,13.6,14.7,1.4,5.4,1.3,30.8,2.7,15-16,93-122,0.762,56-182,0.308,69-99,0.697,149-304,0.49,5.3,0.9,17-May,0.294,2.3,8.6,11.6,2011,
1198,10,Fr,7-Jun,Paul George (09),Fresno St.,WAC,33,null,85.2,2.8,3.3,3.7,2.6,1.1,107.2,21.3,55.7,58.3,6.3,14.1,12.2,18.7,0.8,2.9,3,37.4,3.2,0-0,0-0,0,0-0,0,89-128,0.695,99-204,0.485,40.4,7.2,61-138,0.442,1.8,6.1,14.2,2009,
1199,19,So,11-Jun,Kai Jones (21),Texas,B12,26,PF/C,54.2,2.8,2.9,6.7,3.6,3.1,116.6,18.2,62.6,64.5,10,13.4,5.4,19.1,0.4,4.2,2.1,51.7,4.6,46-50,61-82,0.744,27-Sep,0.333,51-74,0.689,70-109,0.642,23.8,3.3,13-34,0.382,0.6,4.8,8.8,2021,
1200,56,So,7-Jun,Daniel Hamilton (16),Connecticut,Amer,36,Stretch 4,79,2.8,4.8,6.9,3.4,3.5,102.5,25.6,44.4,49.2,3.5,26.8,29,17.4,2,1.5,2,24.3,2.3,5-May,45-76,0.592,67-194,0.345,86-100,0.86,112-269,0.416,34.5,7.4,47-142,0.331,4.7,8.9,12.5,2016,
1201,60,Sr,8-Jun,Dwayne Collins (10),Miami FL,ACC,28,C,54.6,2.8,3,4.6,3.6,1,105.7,26.4,61.2,60.5,14.3,21.6,10.5,22.5,0.5,5.1,1.5,74.8,3.9,49-54,97-131,0.74,29-75,0.387,86-154,0.558,126-206,0.612,0,0,0-0,0,1.2,7.7,12.1,2010,
1202,59,So,6-Jun,George King (16),Colorado,P12,33,Wing F,63.8,2.8,2.8,4.9,4.7,0.2,110.3,24,54.8,58.2,6.9,12.4,5.8,16.9,0.4,0.9,0.9,35.5,2.7,12-Dec,50-94,0.532,33-96,0.344,89-119,0.748,83-189,0.439,43.6,9.7,67-146,0.459,0.7,4.7,13.8,2016,
1203,11,Fr,10-Jun,Domantas Sabonis (15),Gonzaga,WCC,37,C,54.1,2.8,3.2,4.8,3.1,1.6,118.4,21.9,65.6,66.4,13.2,24.2,7.7,20.2,0.6,1.5,1.2,55,5.1,14-15,109-149,0.732,25-55,0.455,76-115,0.661,137-209,0.656,0,0,0-0,0,0.9,7,9.7,2015,
1204,35,Fr,10-Jun,Johni Broome (21),Morehead St.,OVC,28,C,62.7,2.8,3.4,4.6,2.8,1.8,108.6,26.9,56.6,58,14.6,25.9,7.1,16.8,0.4,8.3,1.3,35.7,3.1,10-Sep,111-175,0.634,51-111,0.459,64-102,0.627,162-286,0.566,0,0,0-0,0,0.7,9,13.7,2021,
1205,49,Fr,8-Jun,Aaron White (12),Iowa,B10,35,Wing F,59.6,2.8,2.4,3.9,3.8,0.1,111.7,22.9,53.5,57.6,10.1,17.8,7.7,15,0.6,3,2.2,53,3.5,32-35,103-152,0.678,16-56,0.286,100-143,0.699,119-209,0.569,22.6,4.3,17-61,0.279,0.9,5.7,11.1,2012,
1206,25,Fr,5-Jun,Tony Wroten (12),Washington,P12,35,Scoring PG,75.3,2.8,3.5,4,2.1,1.8,95.7,32.1,45.3,48.8,8,9.8,24.5,21.8,1,1.2,3.5,59.1,3.5,17-20,134-232,0.578,55-159,0.346,154-264,0.583,189-391,0.483,12.5,3,Sep-56,0.161,3.7,5,16,2012,
1207,53,Fr,4-Jun,Cam Spencer (20),Loyola MD,Pat,22,Combo G,49.5,2.8,1.3,1,2.8,-1.8,128.5,15.4,61.1,63.7,2.3,11.2,21.8,10.6,3.8,0.2,0.6,21,2.5,1-Jan,22-33,0.667,14-33,0.424,28-33,0.848,36-66,0.545,58,8.2,40-91,0.44,3.1,3.4,10,2020,
1208,56,Sr,6-Jun,Jabari Bird (17),California,P12,27,Wing G,62.5,2.8,4.1,5,3.3,1.7,107,21.6,54.2,56.2,3.5,13.2,7.7,16.1,0.6,0.8,1.3,17.3,2.4,18-20,47-69,0.681,28-70,0.4,42-55,0.764,75-140,0.536,56,12.4,65-178,0.365,1,4.7,14.3,2017,
1209,60,Jr,5-Jun,Tyrone Wallace (15),California,P12,33,Wing G,86.3,2.8,4.3,4.3,2.1,2.1,95,31.3,45.4,48.4,3,20.4,26.2,15.7,1.4,0.9,2.2,40.5,3.2,14-Dec,84-149,0.564,96-251,0.382,120-198,0.606,180-401,0.449,18,4.6,28-88,0.318,4,7.1,17.1,2015,
1210,45,Jr,8-Jun,Isaiah Roby (19),Nebraska,B10,35,Stretch 4,77.8,2.8,4.1,5.4,2.2,3.2,102.9,21.9,49.7,53.2,6.6,17.8,12.5,17.3,1,6.4,2.4,40.8,4.1,28-33,99-163,0.607,21-79,0.266,90-133,0.677,120-242,0.496,25.8,4.6,28-84,0.333,1.9,6.9,11.8,2019,
1211,41,So,10-Jun,Adem Bona (24),UCLA,P12,32,C,66.7,2.8,3.6,5.8,1.5,4.3,106.3,25.6,58.5,61.7,8.7,18.3,11.5,22.3,0.5,8.7,2.7,57.3,5.5,45-47,109-147,0.741,39-104,0.375,101-145,0.697,148-251,0.59,0.8,0.1,0-2,0,1.2,5.9,12.4,2024,
1212,25,So,5-Jun,Quentin Grimes (20),Houston,Amer,30,Wing G,67,2.7,3.3,3.7,2.1,1.6,104.1,23.7,51.6,54.2,2.6,12.1,19.2,21.2,1.1,0.9,1.7,35.9,3.3,8-Jul,53-81,0.654,32-77,0.416,68-103,0.66,85-158,0.538,44.9,9.2,42-129,0.326,2.6,3.7,12.1,2020,
1213,51,Sr,11-Jun,Magnum Rolle (10),Louisiana Tech,WAC,34,C,72.7,2.7,3.4,2.7,1.5,1.1,108,24.1,51.4,54.1,13.3,18.3,5.9,15.7,0.4,7,1.5,38.3,3.7,35-36,121-193,0.627,68-175,0.389,93-141,0.66,189-368,0.514,0,0,0-0,0,0.8,8.4,13.9,2010,
1214,51,So,7-Jun,Kris Joseph (10),Syracuse,BE,35,Wing G,69.5,2.7,3.8,5,2.3,2.7,111.4,19.4,50.8,57,7.7,13.8,10.2,18.3,1,1.6,2.8,59.8,2.6,37-41,88-126,0.698,23-78,0.295,116-155,0.748,118-218,0.541,15.8,2.3,Sep-41,0.22,1.7,5.5,10.8,2010,
1215,40,So,7-Jun,Robert Woodard II (20),Mississippi St.,SEC,31,Wing F,82.5,2.7,3.5,5.2,3.8,1.4,109.2,17.8,54.9,56.4,8.2,14.9,7.6,18.8,0.7,3.4,2,28.4,2.3,29-32,64-93,0.688,42-112,0.375,50-78,0.641,106-205,0.517,25.5,4,30-70,0.429,1.3,6.5,11.4,2020,
1216,46,Jr,9-Jun,Gani Lawal (10),Georgia Tech,ACC,35,C,64.6,2.7,3.7,3.8,2.5,1.3,101.9,26,52.3,54.1,13.2,21.7,3.6,18.2,0.2,5.7,1,68.2,3.2,45-53,117-164,0.713,51-156,0.327,124-219,0.566,168-320,0.525,0.3,0.1,0-1,0,0.4,8.6,13.1,2010,
1217,60,Jr,8-Jun,Dwayne Collins (09),Miami FL,ACC,30,null,59.4,2.7,3,6.4,4.3,2.1,108.5,23.5,56.6,57.7,13.2,17.9,11.4,19.4,0.7,1.7,2.5,102.2,2.9,0-0,0-0,0,0-0,0,106-186,0.57,103-182,0.566,0,0,0-0,0,1.3,7,10.4,2009,
1218,12,So,5-Jun,Gerald Henderson (08),Duke,ACC,34,null,65.2,2.7,3.6,6,3.2,2.8,105.2,23.8,50.5,54,6,13.6,11.9,17.2,0.8,3.1,2.4,45.9,3.1,0-0,0-0,0,0-0,0,101-151,0.669,136-266,0.511,19.1,3.8,20-63,0.317,1.6,4.7,12.7,2008,
1219,32,Jr,4-Jun,Jalen Pickett (21),Siena,MAAC,14,Combo G,74.3,2.7,3.3,4.3,3.5,0.8,104.5,22.5,49.1,51.7,3.7,16.2,27.8,18.1,2,3.2,1.4,20.1,1.6,0-0,18-Sep,0.5,27-63,0.429,24-32,0.75,36-81,0.444,49.1,9.3,28-78,0.359,4.8,6.3,12.9,2021,
1220,16,So,10-Jun,Nikola Vucevic (10),USC,P12,30,PF/C,80,2.7,5,6.3,2.5,3.8,107.2,19.8,52,55.3,12.1,23.2,8.9,18.8,0.6,4.5,1.2,34,3.4,14-15,67-94,0.713,51-114,0.447,61-85,0.718,118-214,0.551,14.4,2.3,Aug-36,0.222,1.2,9.4,10.7,2010,
1221,56,Jr,4-Jun,Will Richard (24),Florida,SEC,36,Wing G,72.4,2.7,2.7,3.7,3.2,0.5,115.7,17.1,51.8,55.7,5.4,8.6,7.4,14.4,1,1.5,1.8,27.9,2.4,15-17,51-87,0.586,13-36,0.361,73-91,0.802,64-123,0.52,62.3,10.4,70-203,0.345,1.3,3.9,11.4,2024,
1222,5,Fr,4-Jun,Jaden Ivey (21),Purdue,B10,23,Wing G,49.3,2.7,3,5.5,3.9,1.6,103.2,25.5,45.5,49.7,4,11.8,16.4,13.2,1.4,3.8,1.8,32.7,2.8,9-Jul,52-83,0.627,Dec-43,0.279,53-73,0.726,64-126,0.508,43.5,10.5,25-97,0.258,1.9,3.3,11.1,2021,
1223,37,Sr,8-Jun,Hunter Tyson (22),Clemson,ACC,25,Stretch 4,48,2.7,2.7,4.5,3.1,1.4,113.4,19.9,53.1,56.7,6.3,19.1,10.1,11.3,1.3,1.6,1.9,28.9,3.4,9-Sep,39-60,0.65,25-58,0.431,44-56,0.786,64-118,0.542,39.2,7.2,26-76,0.342,1.3,5.5,10,2022,
1224,55,Jr,9-Jun,Jeremy Evans (09),Western Kentucky,SB,33,null,63.3,2.7,2.5,4.6,2.6,1.9,124.7,15.1,63.4,65.2,11.2,15.3,2.6,15.7,0.3,8.6,1.4,34.4,3.9,0-0,0-0,0,0-0,0,46-64,0.719,118-185,0.638,0.5,0.1,0-1,0,0.3,5.8,8.5,2009,
1225,46,So,9-Jun,Gani Lawal (09),Georgia Tech,ACC,31,null,72.9,2.7,3.9,4.5,2.7,1.8,102.2,24.7,55.6,56.3,13.1,21.1,4.6,19,0.2,5.1,1.8,53.5,3.5,0-0,0-0,0,0-0,0,99-177,0.559,184-330,0.558,0.3,0.1,0-1,0,0.6,9.5,15.1,2009,
